T = 2021-12-04 05:10:00
mlon	mlat	sigma_Hall	sigma_Peder
003.000 +238.000  14.41525368  12.59121951
003.000 +240.000  13.96935324  12.25601832
003.000 +242.000  13.51131736  11.90312100
003.000 +244.000  13.03271817  11.52146896
003.000 +246.000  12.53369997  11.11310407
003.000 +248.000  12.00904902  10.67546416
003.000 +250.000  11.46427367  10.21279501
003.000 +252.000  10.90219397   9.72676515
003.000 +254.000  10.30156997   9.20354432
003.000 +256.000   9.67027805   8.65319569
003.000 +258.000   9.00803356   8.07746694
003.000 +260.000   8.32322563   7.48280976
003.000 +262.000   7.61258181   6.86826779
003.000 +264.000   6.85355781   6.21852392
003.000 +266.000   6.05961680   5.54595248
003.000 +268.000   5.23918949   4.85375949
003.000 +270.000   4.39624097   4.14039213
003.000 +272.000   3.52023552   3.38807241
003.000 +274.000   2.73697415   2.60788129
003.000 +276.000   2.29773247   2.10441021
003.000 +278.000   2.05624739   1.70091369
003.000 +280.000   1.90859547   1.34515698
003.000 +282.000   1.88613436   1.14442272
003.000 +284.000   1.88873995   1.02742754
003.000 +286.000   1.90271283   0.95373975
003.000 +288.000   1.91943022   0.90821236
003.000 +290.000   1.93663979   0.87685173
003.000 +292.000   1.95305298   0.85474882
003.000 +294.000   1.96886106   0.83674502
003.000 +296.000   1.98304454   0.82185435
003.000 +298.000   1.99612203   0.80920480
003.000 +300.000   2.00840402   0.79815939
003.000 +302.000   2.01878908   0.78794575
003.000 +304.000   2.02764386   0.77804272
003.000 +306.000   2.03531613   0.76817703
003.000 +308.000   2.04244389   0.75811110
003.000 +310.000   2.04894002   0.74793965
003.000 +312.000   2.05360038   0.73813797
003.000 +314.000   2.05632136   0.72918417
003.000 +316.000   2.05806106   0.72085699
003.000 +318.000   2.05891080   0.71333247
003.000 +320.000   2.05890795   0.70660327
003.000 +322.000   2.05689883   0.70212578
003.000 +324.000   2.05403536   0.69967762
003.000 +326.000   2.05093861   0.69824281
003.000 +328.000   2.04772300   0.69719460
003.000 +330.000   2.04434248   0.69613688
003.000 +332.000   2.03955279   0.69392058
003.000 +334.000   2.03488676   0.69157526
003.000 +336.000   2.03272343   0.69061184
003.000 +338.000   2.03353908   0.69093930
003.000 +340.000   2.03835579   0.69285288
003.000 +342.000   2.04589864   0.69643033
003.000 +344.000   2.05452619   0.70067982
003.000 +346.000   2.06418130   0.70506522
003.000 +348.000   2.07470646   0.70976228
003.000 +350.000   2.08595562   0.71488156
003.000 +352.000   2.09726675   0.72081186
003.000 +354.000   2.10919996   0.72589219
003.000 +356.000   2.12176524   0.73090108
003.000 +358.000   2.13473017   0.73605009
003.000 +360.000   2.14582982   0.74024551
004.000 +00.000   2.18792315   0.73925044
004.000 +02.000   2.19326257   0.74112176
004.000 +04.000   2.20927946   0.74627105
004.000 +06.000   2.22601308   0.75173871
004.000 +08.000   2.24285116   0.75894052
004.000 +10.000   2.25895793   0.76739632
004.000 +12.000   2.27381165   0.77863544
004.000 +14.000   2.28657873   0.79277855
004.000 +16.000   2.29638815   0.81505691
004.000 +18.000   2.30337147   0.84291317
004.000 +20.000   2.30740339   0.87387869
004.000 +22.000   2.30837818   0.90593734
004.000 +24.000   2.30630752   0.93803919
004.000 +26.000   2.30019631   0.96791810
004.000 +28.000   2.29093772   0.98407099
004.000 +30.000   2.27905984   0.99110880
004.000 +32.000   2.26483212   0.98131467
004.000 +34.000   2.24861893   0.95854189
004.000 +36.000   2.23056354   0.91106719
004.000 +38.000   2.21076850   0.84919336
004.000 +40.000   2.18998485   0.78838021
004.000 +42.000   2.16854266   0.73989062
004.000 +44.000   2.14702746   0.70234490
004.000 +46.000   2.12570709   0.67694373
004.000 +48.000   2.10363506   0.66192782
004.000 +50.000   2.08019128   0.64872365
004.000 +52.000   2.05518960   0.63733785
004.000 +54.000   2.02862986   0.62763539
004.000 +56.000   2.00026702   0.61844558
004.000 +58.000   1.97096042   0.60993367
004.000 +60.000   1.94153233   0.60164866
004.000 +62.000   1.91218795   0.59358878
004.000 +64.000   1.88522683   0.58600415
004.000 +66.000   1.85833632   0.57834595
004.000 +68.000   1.83148902   0.57065297
004.000 +70.000   1.80397024   0.56287299
004.000 +72.000   1.77839126   0.55536944
004.000 +74.000   1.75709142   0.54857358
004.000 +76.000   1.73800596   0.54314987
004.000 +78.000   1.71952743   0.53955104
004.000 +80.000   1.70256753   0.53875734
004.000 +82.000   1.68979392   0.55054888
004.000 +84.000   1.68569439   0.60098696
004.000 +86.000   1.68812580   0.70430543
004.000 +88.000   1.85795802   1.18389443
004.000 +90.000   2.14841733   1.65965113
004.000 +92.000   2.85432672   2.42850714
004.000 +94.000   3.85932475   3.37591554
004.000 +96.000   5.00571774   4.35191670
004.000 +98.000   5.94071720   5.17627736
004.000 +100.000   6.91408415   6.02364917
004.000 +102.000   7.86347002   6.85394883
004.000 +104.000   8.80778387   7.67326253
004.000 +106.000   9.70486515   8.45386807
004.000 +108.000  10.54204037   9.18209851
004.000 +110.000  11.34186293   9.87465864
004.000 +112.000  12.13891905  10.55608867
004.000 +114.000  12.94312018  11.23198193
004.000 +116.000  13.56729010  11.74953530
004.000 +118.000  14.22956387  12.28861883
004.000 +120.000  14.88944034  12.82036668
004.000 +122.000  15.49863073  13.30673821
004.000 +124.000  16.03173336  13.72449304
004.000 +126.000  16.47528560  14.06071446
004.000 +128.000  16.84843574  14.33392013
004.000 +130.000  17.17523887  14.56772658
004.000 +132.000  17.49138067  14.79349610
004.000 +134.000  17.79270287  15.00937590
004.000 +136.000  18.02538361  15.16677476
004.000 +138.000  18.17522158  15.25018331
004.000 +140.000  18.29190573  15.30315089
004.000 +142.000  18.42130865  15.36537621
004.000 +144.000  18.58201446  15.45297541
004.000 +146.000  18.71758568  15.51763279
004.000 +148.000  18.83974297  15.57049220
004.000 +150.000  18.95816225  15.62284690
004.000 +152.000  19.08003639  15.68084994
004.000 +154.000  19.19051542  15.73391060
004.000 +156.000  19.27111254  15.76363513
004.000 +158.000  19.33187635  15.77714223
004.000 +160.000  19.37803982  15.77889450
004.000 +162.000  19.41036673  15.76917846
004.000 +164.000  19.40673995  15.72995447
004.000 +166.000  19.37442831  15.66542824
004.000 +168.000  19.32594528  15.58807470
004.000 +170.000  19.30664428  15.53938287
004.000 +172.000  19.32875082  15.53060643
004.000 +174.000  19.35279976  15.52656470
004.000 +176.000  19.38236853  15.53049871
004.000 +178.000  19.41375643  15.53829320
004.000 +180.000  19.44219548  15.54470080
004.000 +182.000  19.45308907  15.53937000
004.000 +184.000  19.46472375  15.54142511
004.000 +186.000  19.49582564  15.56712274
004.000 +188.000  19.52938833  15.60120423
004.000 +190.000  19.54472733  15.62473944
004.000 +192.000  19.54001155  15.63638437
004.000 +194.000  19.51007137  15.63258287
004.000 +196.000  19.45290726  15.61115353
004.000 +198.000  19.36749243  15.57036675
004.000 +200.000  19.26134073  15.51724714
004.000 +202.000  19.14046309  15.45739273
004.000 +204.000  19.02543283  15.40663157
004.000 +206.000  18.88936033  15.34162959
004.000 +208.000  18.73998097  15.26952594
004.000 +210.000  18.58078360  15.19220777
004.000 +212.000  18.41599198  15.11226969
004.000 +214.000  18.23104135  15.01854653
004.000 +216.000  18.00808038  14.89669091
004.000 +218.000  17.76318978  14.75907505
004.000 +220.000  17.50438612  14.61276251
004.000 +222.000  17.23466578  14.45870529
004.000 +224.000  16.94751348  14.28876948
004.000 +226.000  16.64122602  14.09998605
004.000 +228.000  16.31853303  13.89377111
004.000 +230.000  15.97361858  13.66535618
004.000 +232.000  15.61313267  13.42063226
004.000 +234.000  15.23208876  13.15396626
004.000 +236.000  14.82903040  12.86609271
004.000 +238.000  14.40716583  12.55927414
004.000 +240.000  13.96652055  12.23208044
004.000 +242.000  13.51097583  11.88486299
004.000 +244.000  13.03524687  11.50662956
004.000 +246.000  12.54334574  11.10649270
004.000 +248.000  12.03674269  10.68482208
004.000 +250.000  11.50504714  10.23313735
004.000 +252.000  10.95307213   9.75532774
004.000 +254.000  10.36576392   9.24247606
004.000 +256.000   9.75668218   8.70931012
004.000 +258.000   9.11771354   8.15176468
004.000 +260.000   8.45099891   7.57216114
004.000 +262.000   7.75260977   6.96857488
004.000 +264.000   7.01813634   6.33782395
004.000 +266.000   6.25027365   5.68471554
004.000 +268.000   5.44945781   5.00939740
004.000 +270.000   4.62380620   4.31490505
004.000 +272.000   3.76116145   3.57997166
004.000 +274.000   2.94244358   2.81005657
004.000 +276.000   2.41904478   2.24200179
004.000 +278.000   2.08276144   1.76561944
004.000 +280.000   1.91977945   1.40974072
004.000 +282.000   1.88842117   1.19099179
004.000 +284.000   1.88016484   1.04764463
004.000 +286.000   1.89181636   0.96147441
004.000 +288.000   1.90956198   0.91084982
004.000 +290.000   1.92739824   0.87927511
004.000 +292.000   1.94419747   0.85710423
004.000 +294.000   1.96060096   0.83899537
004.000 +296.000   1.97633707   0.82417471
004.000 +298.000   1.99024193   0.81209377
004.000 +300.000   2.00287639   0.80166025
004.000 +302.000   2.01399438   0.79183544
004.000 +304.000   2.02449097   0.78195907
004.000 +306.000   2.03346016   0.77206510
004.000 +308.000   2.04154318   0.76196265
004.000 +310.000   2.04873966   0.75168989
004.000 +312.000   2.05465428   0.74173602
004.000 +314.000   2.05937350   0.73227345
004.000 +316.000   2.06213820   0.72355876
004.000 +318.000   2.06413352   0.71545509
004.000 +320.000   2.06503386   0.70853904
004.000 +322.000   2.06455850   0.70350425
004.000 +324.000   2.06352965   0.69995217
004.000 +326.000   2.06152525   0.69788587
004.000 +328.000   2.05945098   0.69684987
004.000 +330.000   2.05715824   0.69607941
004.000 +332.000   2.05362613   0.69414099
004.000 +334.000   2.05005690   0.69149823
004.000 +336.000   2.04736431   0.68897138
004.000 +338.000   2.04694805   0.68809405
004.000 +340.000   2.05089429   0.68902218
004.000 +342.000   2.05915727   0.69215279
004.000 +344.000   2.06890551   0.69601038
004.000 +346.000   2.08006123   0.70019426
004.000 +348.000   2.09244816   0.70475062
004.000 +350.000   2.10609519   0.70970927
004.000 +352.000   2.12025490   0.71521499
004.000 +354.000   2.13453756   0.72046590
004.000 +356.000   2.14910454   0.72555012
004.000 +358.000   2.16354599   0.73069448
004.000 +360.000   2.17573855   0.73501424
005.000 +00.000   2.21753276   0.73900763
005.000 +02.000   2.22311083   0.74100113
005.000 +04.000   2.24015396   0.74767605
005.000 +06.000   2.25751726   0.75526169
005.000 +08.000   2.27481270   0.76488876
005.000 +10.000   2.29140134   0.77694087
005.000 +12.000   2.30668206   0.79269814
005.000 +14.000   2.31973780   0.81526087
005.000 +16.000   2.32942823   0.84418167
005.000 +18.000   2.33595806   0.87719645
005.000 +20.000   2.33926538   0.91232909
005.000 +22.000   2.33933918   0.94734142
005.000 +24.000   2.33619474   0.98092452
005.000 +26.000   2.32898870   1.00748245
005.000 +28.000   2.31847242   1.02248400
005.000 +30.000   2.30515056   1.01904110
005.000 +32.000   2.28932194   0.99579014
005.000 +34.000   2.27149533   0.95325615
005.000 +36.000   2.25193292   0.88890871
005.000 +38.000   2.23069122   0.81947684
005.000 +40.000   2.20863971   0.76429666
005.000 +42.000   2.18600240   0.72235760
005.000 +44.000   2.16320728   0.69208039
005.000 +46.000   2.14080783   0.67433478
005.000 +48.000   2.11841144   0.66235496
005.000 +50.000   2.09518931   0.65184060
005.000 +52.000   2.07074622   0.64263057
005.000 +54.000   2.04492624   0.63354653
005.000 +56.000   2.01758791   0.62471176
005.000 +58.000   1.98846759   0.61619180
005.000 +60.000   1.95815897   0.60783137
005.000 +62.000   1.92816191   0.59975896
005.000 +64.000   1.89852863   0.59183374
005.000 +66.000   1.86905202   0.58397911
005.000 +68.000   1.84041759   0.57615161
005.000 +70.000   1.81306250   0.56833700
005.000 +72.000   1.78666804   0.56057304
005.000 +74.000   1.76183153   0.55296566
005.000 +76.000   1.74203033   0.54651576
005.000 +78.000   1.72433761   0.54311126
005.000 +80.000   1.70934541   0.54603371
005.000 +82.000   1.69900454   0.56932049
005.000 +84.000   1.70339469   0.65500636
005.000 +86.000   1.72377885   0.81143075
005.000 +88.000   1.95111197   1.35170091
005.000 +90.000   2.35079732   1.90605572
005.000 +92.000   3.13233039   2.69740849
005.000 +94.000   4.24627539   3.70396544
005.000 +96.000   5.35397184   4.64692567
005.000 +98.000   6.26510921   5.45892024
005.000 +100.000   7.24697545   6.31067312
005.000 +102.000   8.21146678   7.14897483
005.000 +104.000   9.15475244   7.96555266
005.000 +106.000  10.04582506   8.73881789
005.000 +108.000  10.87722806   9.45814363
005.000 +110.000  11.67232866  10.14298219
005.000 +112.000  12.46948130  10.82358509
005.000 +114.000  13.26238274  11.49089782
005.000 +116.000  13.89198961  12.01410229
005.000 +118.000  14.54336001  12.54388597
005.000 +120.000  15.18738868  13.06067649
005.000 +122.000  15.78715221  13.53660952
005.000 +124.000  16.31758920  13.95021615
005.000 +126.000  16.76755039  14.29122338
005.000 +128.000  17.13354548  14.55723670
005.000 +130.000  17.44789524  14.77810063
005.000 +132.000  17.74435567  14.98462538
005.000 +134.000  18.03119960  15.18504245
005.000 +136.000  18.24172920  15.32157438
005.000 +138.000  18.37774565  15.39207479
005.000 +140.000  18.47916985  15.43010324
005.000 +142.000  18.59388653  15.47796305
005.000 +144.000  18.72465185  15.53791206
005.000 +146.000  18.83713829  15.58136288
005.000 +148.000  18.94434624  15.62104537
005.000 +150.000  19.06405914  15.67342401
005.000 +152.000  19.19265260  15.73682202
005.000 +154.000  19.30980810  15.79556596
005.000 +156.000  19.38800008  15.82320530
005.000 +158.000  19.44352954  15.83181301
005.000 +160.000  19.47425115  15.82063819
005.000 +162.000  19.48728232  15.79482024
005.000 +164.000  19.47832479  15.75020286
005.000 +166.000  19.44526405  15.68457900
005.000 +168.000  19.38991167  15.60047637
005.000 +170.000  19.36528855  15.54576420
005.000 +172.000  19.38955451  15.53720449
005.000 +174.000  19.41804720  15.53505399
005.000 +176.000  19.45074361  15.54035667
005.000 +178.000  19.48455104  15.54973582
005.000 +180.000  19.51689741  15.56001542
005.000 +182.000  19.54290265  15.56685794
005.000 +184.000  19.56373431  15.57540106
005.000 +186.000  19.59203249  15.59749512
005.000 +188.000  19.61427314  15.62065651
005.000 +190.000  19.62334307  15.63831686
005.000 +192.000  19.61529948  15.64701005
005.000 +194.000  19.58307584  15.64158506
005.000 +196.000  19.52690827  15.62139934
005.000 +198.000  19.44633194  15.58545272
005.000 +200.000  19.34445814  15.53706311
005.000 +202.000  19.22216536  15.47743105
005.000 +204.000  19.08481552  15.41010818
005.000 +206.000  18.93768410  15.33833351
005.000 +208.000  18.77854737  15.26016251
005.000 +210.000  18.61020611  15.17703821
005.000 +212.000  18.43048745  15.08615628
005.000 +214.000  18.23078873  14.98115940
005.000 +216.000  18.00489811  14.85702397
005.000 +218.000  17.75947848  14.72000483
005.000 +220.000  17.49728987  14.57207571
005.000 +222.000  17.22252623  14.41473020
005.000 +224.000  16.92832005  14.23969987
005.000 +226.000  16.61680850  14.04730014
005.000 +228.000  16.28983160  13.83825408
005.000 +230.000  15.94799963  13.61321160
005.000 +232.000  15.58674944  13.36972455
005.000 +234.000  15.20196527  13.10102960
005.000 +236.000  14.79882748  12.81430272
005.000 +238.000  14.37902849  12.51033350
005.000 +240.000  13.94543836  12.19054038
005.000 +242.000  13.49213339  11.84918545
005.000 +244.000  13.02157225  11.47796937
005.000 +246.000  12.53580249  11.08660970
005.000 +248.000  12.03778921  10.67395354
005.000 +250.000  11.52699285  10.24003407
005.000 +252.000  10.98391384   9.76998700
005.000 +254.000  10.41164564   9.26960146
005.000 +256.000   9.81921585   8.75077981
005.000 +258.000   9.20576160   8.21351871
005.000 +260.000   8.56188374   7.65241801
005.000 +262.000   7.87601097   7.05982020
005.000 +264.000   7.16137887   6.44540412
005.000 +266.000   6.42137112   5.81367863
005.000 +268.000   5.64526950   5.15766648
005.000 +270.000   4.83932740   4.48108562
005.000 +272.000   3.98808161   3.75998482
005.000 +274.000   3.16052043   3.01258673
005.000 +276.000   2.52987893   2.36962482
005.000 +278.000   2.11581270   1.84355538
005.000 +280.000   1.94931991   1.50346188
005.000 +282.000   1.88621319   1.23665586
005.000 +284.000   1.87022178   1.07060777
005.000 +286.000   1.87932485   0.97314292
005.000 +288.000   1.89668029   0.91694125
005.000 +290.000   1.91578774   0.88357367
005.000 +292.000   1.93315178   0.86105055
005.000 +294.000   1.94997626   0.84283739
005.000 +296.000   1.96639403   0.82814754
