T = 2021-12-04 05:10:00
mlon	mlat	sigma_Hall	sigma_Peder
003.000 +238.000  13.98834051  12.39414340
003.000 +240.000  13.53253281  12.04030933
003.000 +242.000  13.05043595  11.65996568
003.000 +244.000  12.54263344  11.25328976
003.000 +246.000  11.99758214  10.80992026
003.000 +248.000  11.40815591  10.32363766
003.000 +250.000  10.79139266   9.80920015
003.000 +252.000  10.14683037   9.26709409
003.000 +254.000   9.46869855   8.69241770
003.000 +256.000   8.75314901   8.08329503
003.000 +258.000   7.99554918   7.43763411
003.000 +260.000   7.20943705   6.76991722
003.000 +262.000   6.39071686   6.07718786
003.000 +264.000   5.53728264   5.35778519
003.000 +266.000   4.64945648   4.61078974
003.000 +268.000   3.73765556   3.82296272
003.000 +270.000   2.92568531   3.04733067
003.000 +272.000   2.34167163   2.41012887
003.000 +274.000   2.09031640   2.01019528
003.000 +276.000   1.93686174   1.62041753
003.000 +278.000   1.89360426   1.39077340
003.000 +280.000   1.88464107   1.24095362
003.000 +282.000   1.89264657   1.14664347
003.000 +284.000   1.90511848   1.08084736
003.000 +286.000   1.91723750   1.03763838
003.000 +288.000   1.92915031   1.00343973
003.000 +290.000   1.94114806   0.97354355
003.000 +292.000   1.95297313   0.94672200
003.000 +294.000   1.96317372   0.92983821
003.000 +296.000   1.97130117   0.91486931
003.000 +298.000   1.97866351   0.89714209
003.000 +300.000   1.98513303   0.88131883
003.000 +302.000   1.98969543   0.86726213
003.000 +304.000   1.99237253   0.85392527
003.000 +306.000   1.99317062   0.84111960
003.000 +308.000   1.99311904   0.82916125
003.000 +310.000   1.99176328   0.81888727
003.000 +312.000   1.98883168   0.80962313
003.000 +314.000   1.98455473   0.80142109
003.000 +316.000   1.97885345   0.79301399
003.000 +318.000   1.97235416   0.78556470
003.000 +320.000   1.96443744   0.77842550
003.000 +322.000   1.95529266   0.77159057
003.000 +324.000   1.94525572   0.76454531
003.000 +326.000   1.93670371   0.76012370
003.000 +328.000   1.92990915   0.75800890
003.000 +330.000   1.92517157   0.75819714
003.000 +332.000   1.92297347   0.76124268
003.000 +334.000   1.92165024   0.76640156
003.000 +336.000   1.92000904   0.77268843
003.000 +338.000   1.91863659   0.77975350
003.000 +340.000   1.91769353   0.78624719
003.000 +342.000   1.91702674   0.79322493
003.000 +344.000   1.91652120   0.80135195
003.000 +346.000   1.91664000   0.81015768
003.000 +348.000   1.91727870   0.81806045
003.000 +350.000   1.91899344   0.82486854
003.000 +352.000   1.92187749   0.83109751
003.000 +354.000   1.92655457   0.83735356
003.000 +356.000   1.93331122   0.84316646
003.000 +358.000   1.94167964   0.84752367
003.000 +360.000   1.94939704   0.84969445
004.000 +00.000   1.92329821   0.86533787
004.000 +02.000   1.92758882   0.86491381
004.000 +04.000   1.93942926   0.86321980
004.000 +06.000   1.95216493   0.86337228
004.000 +08.000   1.96555453   0.85944824
004.000 +10.000   1.97930262   0.85198078
004.000 +12.000   1.99323836   0.83915082
004.000 +14.000   2.00700683   0.81927097
004.000 +16.000   2.02024140   0.79788635
004.000 +18.000   2.03296675   0.77543233
004.000 +20.000   2.04484284   0.75526993
004.000 +22.000   2.05575319   0.73823551
004.000 +24.000   2.06474642   0.73067304
004.000 +26.000   2.07173770   0.73017226
004.000 +28.000   2.07746221   0.73656002
004.000 +30.000   2.08231037   0.74886463
004.000 +32.000   2.08651254   0.76774312
004.000 +34.000   2.08786842   0.79491762
004.000 +36.000   2.08347986   0.83030651
004.000 +38.000   2.07406868   0.86840363
004.000 +40.000   2.05981144   0.89919899
004.000 +42.000   2.04175180   0.91649622
004.000 +44.000   2.02811729   0.91677089
004.000 +46.000   2.02135552   0.88991410
004.000 +48.000   2.01286695   0.84868636
004.000 +50.000   1.99755667   0.79126083
004.000 +52.000   1.97748665   0.73358168
004.000 +54.000   1.95498377   0.68306534
004.000 +56.000   1.93200190   0.64669192
004.000 +58.000   1.90929085   0.61851262
004.000 +60.000   1.88728706   0.59805151
004.000 +62.000   1.86603844   0.58405986
004.000 +64.000   1.84536089   0.57464988
004.000 +66.000   1.82521638   0.56626275
004.000 +68.000   1.80549797   0.55886350
004.000 +70.000   1.78589657   0.55320649
004.000 +72.000   1.76565355   0.54802675
004.000 +74.000   1.74363308   0.54266788
004.000 +76.000   1.72038359   0.53701142
004.000 +78.000   1.69664271   0.53168184
004.000 +80.000   1.67333241   0.52695204
004.000 +82.000   1.65238860   0.52299713
004.000 +84.000   1.63576793   0.52044445
004.000 +86.000   1.62361328   0.52292854
004.000 +88.000   1.61527055   0.54379052
004.000 +90.000   1.61072706   0.60083175
004.000 +92.000   1.63186900   0.83837272
004.000 +94.000   1.82889571   1.30180047
004.000 +96.000   2.31816828   1.95873936
004.000 +98.000   2.99084261   2.67959990
004.000 +100.000   4.08612313   3.66188207
004.000 +102.000   5.16060751   4.58411319
004.000 +104.000   6.19879960   5.48650371
004.000 +106.000   7.15448909   6.32926449
004.000 +108.000   8.01090534   7.08730982
004.000 +110.000   8.78889763   7.77473296
004.000 +112.000   9.48032737   8.38014300
004.000 +114.000  10.14737110   8.96257904
004.000 +116.000  10.85861722   9.57673854
004.000 +118.000  11.57531963  10.19138383
004.000 +120.000  12.20682394  10.73110935
004.000 +122.000  12.75061825  11.18961985
004.000 +124.000  13.23878552  11.59553878
004.000 +126.000  13.70276654  11.97563579
004.000 +128.000  14.15786951  12.34835951
004.000 +130.000  14.60739483  12.72013161
004.000 +132.000  15.01643002  13.05702224
004.000 +134.000  15.38377405  13.35523871
004.000 +136.000  15.70325812  13.60745518
004.000 +138.000  15.98077766  13.81917088
004.000 +140.000  16.20506141  13.97893274
004.000 +142.000  16.36130922  14.07470882
004.000 +144.000  16.53388685  14.18763593
004.000 +146.000  16.71679751  14.31190428
004.000 +148.000  16.89945419  14.43781345
004.000 +150.000  17.06970647  14.55285458
004.000 +152.000  17.20942293  14.63876986
004.000 +154.000  17.32653667  14.70344265
004.000 +156.000  17.42533997  14.75083192
004.000 +158.000  17.50016125  14.77545210
004.000 +160.000  17.55246199  14.77911347
004.000 +162.000  17.58188019  14.76163031
004.000 +164.000  17.58832096  14.72483577
004.000 +166.000  17.62408494  14.72067189
004.000 +168.000  17.66868536  14.72915452
004.000 +170.000  17.70676228  14.73476336
004.000 +172.000  17.72412173  14.72384667
004.000 +174.000  17.70864034  14.68611490
004.000 +176.000  17.75762995  14.71065460
004.000 +178.000  17.83397191  14.76367546
004.000 +180.000  17.89196182  14.80381477
004.000 +182.000  17.92502311  14.82488942
004.000 +184.000  17.94542101  14.83842222
004.000 +186.000  17.95153542  14.84107882
004.000 +188.000  17.94868365  14.83716090
004.000 +190.000  17.93680198  14.82807825
004.000 +192.000  17.91904060  14.81650833
004.000 +194.000  17.90178224  14.80926991
004.000 +196.000  17.87727280  14.79920502
004.000 +198.000  17.84482458  14.78593650
004.000 +200.000  17.79737204  14.76274543
004.000 +202.000  17.72786021  14.72330730
004.000 +204.000  17.63912799  14.67171589
004.000 +206.000  17.56039775  14.63498582
004.000 +208.000  17.49391510  14.61508262
004.000 +210.000  17.42513345  14.59796138
004.000 +212.000  17.32744424  14.55977024
004.000 +214.000  17.17835629  14.48176303
004.000 +216.000  16.98271948  14.36760555
004.000 +218.000  16.78394759  14.25409824
004.000 +220.000  16.61882441  14.16802246
004.000 +222.000  16.45192620  14.07893740
004.000 +224.000  16.24656767  13.96159400
004.000 +226.000  15.99147943  13.80666264
004.000 +228.000  15.68176887  13.60968934
004.000 +230.000  15.35295311  13.39489343
004.000 +232.000  15.01386485  13.16443444
004.000 +234.000  14.64934366  12.90489878
004.000 +236.000  14.25892347  12.61703805
004.000 +238.000  13.83283270  12.29385432
004.000 +240.000  13.37755861  11.94092888
004.000 +242.000  12.89429981  11.56029526
004.000 +244.000  12.37463379  11.14374109
004.000 +246.000  11.82514240  10.69763137
004.000 +248.000  11.23259100  10.21098500
004.000 +250.000  10.60827115   9.69273046
004.000 +252.000   9.95049303   9.14219057
004.000 +254.000   9.25727737   8.55725171
004.000 +256.000   8.53448896   7.94448245
004.000 +258.000   7.76835515   7.29422292
004.000 +260.000   6.96769249   6.61835489
004.000 +262.000   6.13045694   5.91284752
004.000 +264.000   5.26514235   5.18391300
004.000 +266.000   4.37027745   4.43148627
004.000 +268.000   3.45589460   3.63038059
004.000 +270.000   2.74307876   2.90826286
004.000 +272.000   2.23940967   2.31973246
004.000 +274.000   2.02528924   1.94370605
004.000 +276.000   1.90540446   1.57909209
004.000 +278.000   1.88184744   1.39354346
004.000 +280.000   1.87921808   1.26538919
004.000 +282.000   1.88887082   1.18141837
004.000 +284.000   1.90067467   1.12318553
004.000 +286.000   1.91208938   1.08254398
004.000 +288.000   1.92329600   1.05133041
004.000 +290.000   1.93446076   1.02270442
004.000 +292.000   1.94448367   1.00067892
004.000 +294.000   1.95348697   0.98238625
004.000 +296.000   1.96097160   0.96306855
004.000 +298.000   1.96742655   0.94297593
004.000 +300.000   1.97219985   0.92441642
004.000 +302.000   1.97539427   0.90736748
004.000 +304.000   1.97751420   0.89240886
004.000 +306.000   1.97736341   0.87857644
004.000 +308.000   1.97603850   0.86544835
004.000 +310.000   1.97303044   0.85369270
004.000 +312.000   1.96916668   0.84297063
004.000 +314.000   1.96418037   0.83304520
004.000 +316.000   1.95730571   0.82184554
004.000 +318.000   1.94879155   0.81106508
004.000 +320.000   1.93914551   0.80141967
004.000 +322.000   1.92927360   0.79300513
004.000 +324.000   1.91918410   0.78544900
004.000 +326.000   1.91125287   0.78113179
004.000 +328.000   1.90560126   0.77952715
004.000 +330.000   1.90181163   0.78171549
004.000 +332.000   1.89938215   0.78607244
004.000 +334.000   1.89722389   0.79223064
004.000 +336.000   1.89460508   0.79841350
004.000 +338.000   1.89202155   0.80502717
004.000 +340.000   1.88963885   0.81273484
004.000 +342.000   1.88754151   0.82097283
004.000 +344.000   1.88527446   0.82751032
004.000 +346.000   1.88417860   0.83468701
004.000 +348.000   1.88433666   0.84126310
004.000 +350.000   1.88570939   0.84706328
004.000 +352.000   1.88828659   0.85216301
004.000 +354.000   1.89289718   0.85703930
004.000 +356.000   1.89932543   0.86140441
004.000 +358.000   1.90735882   0.86461481
004.000 +360.000   1.91455249   0.86655265
005.000 +00.000   1.88740121   0.87383972
005.000 +02.000   1.89154802   0.87357230
005.000 +04.000   1.90308571   0.87365337
005.000 +06.000   1.91565069   0.87671528
005.000 +08.000   1.92896529   0.87608127
005.000 +10.000   1.94282281   0.87051891
005.000 +12.000   1.95699833   0.85932376
005.000 +14.000   1.97121586   0.84040362
005.000 +16.000   1.98525628   0.81670697
005.000 +18.000   1.99884164   0.79178955
005.000 +20.000   2.01181744   0.76688257
005.000 +22.000   2.02403137   0.74407633
005.000 +24.000   2.03450199   0.73026848
005.000 +26.000   2.04349900   0.72544233
005.000 +28.000   2.05190478   0.72601503
005.000 +30.000   2.06036895   0.73298907
005.000 +32.000   2.06705633   0.74538247
005.000 +34.000   2.06845622   0.76735973
005.000 +36.000   2.06393690   0.79537810
005.000 +38.000   2.05385344   0.82645175
005.000 +40.000   2.03909237   0.85302241
005.000 +42.000   2.02573256   0.86894403
005.000 +44.000   2.02101227   0.87080982
005.000 +46.000   2.01775655   0.85469947
005.000 +48.000   2.00668998   0.82738422
005.000 +50.000   1.98917443   0.78967974
005.000 +52.000   1.96843885   0.74110637
005.000 +54.000   1.94580828   0.69334702
005.000 +56.000   1.92328005   0.65731963
005.000 +58.000   1.90127824   0.63019215
005.000 +60.000   1.87992673   0.60775496
005.000 +62.000   1.85935812   0.59088067
005.000 +64.000   1.83937376   0.57996053
005.000 +66.000   1.81989991   0.57115685
005.000 +68.000   1.80074448   0.56369855
005.000 +70.000   1.78177886   0.55763632
005.000 +72.000   1.76213631   0.55277318
005.000 +74.000   1.74078941   0.54787608
005.000 +76.000   1.71821203   0.54284009
005.000 +78.000   1.69496352   0.53780105
005.000 +80.000   1.67203720   0.53262555
005.000 +82.000   1.65131239   0.52794552
005.000 +84.000   1.63393611   0.52394932
005.000 +86.000   1.61981515   0.52293178
005.000 +88.000   1.60629565   0.53026258
005.000 +90.000   1.58424507   0.55159838
005.000 +92.000   1.58260894   0.73277232
005.000 +94.000   1.73257515   1.14345983
005.000 +96.000   2.08418676   1.71626084
005.000 +98.000   2.64274390   2.36061728
005.000 +100.000   3.74908769   3.36315068
005.000 +102.000   4.84804393   4.31437361
005.000 +104.000   5.86649266   5.20388777
005.000 +106.000   6.79606925   6.02348832
005.000 +108.000   7.65149112   6.78229298
005.000 +110.000   8.42419999   7.46738826
005.000 +112.000   9.11705539   8.07794720
005.000 +114.000   9.81610749   8.69059007
005.000 +116.000  10.54111150   9.32230991
005.000 +118.000  11.20872152   9.90046358
005.000 +120.000  11.83048613  10.43789295
005.000 +122.000  12.37901428  10.90889799
005.000 +124.000  12.86025238  11.31150930
005.000 +126.000  13.30081067  11.67604488
005.000 +128.000  13.76382506  12.06051860
005.000 +130.000  14.21935290  12.44229815
005.000 +132.000  14.63391484  12.78769455
005.000 +134.000  15.00962792  13.09633020
005.000 +136.000  15.34244214  13.36323606
005.000 +138.000  15.62279982  13.57846228
005.000 +140.000  15.84267957  13.73482532
005.000 +142.000  16.00178914  13.83462991
005.000 +144.000  16.17476082  13.94994024
005.000 +146.000  16.35893993  14.07832918
005.000 +148.000  16.54091305  14.20551351
005.000 +150.000  16.71065620  14.32146201
005.000 +152.000  16.85323815  14.41087843
005.000 +154.000  16.97386553  14.47913648
005.000 +156.000  17.07526725  14.52909053
005.000 +158.000  17.14965576  14.55338417
005.000 +160.000  17.20057486  14.55449851
005.000 +162.000  17.20989962  14.51527082
005.000 +164.000  17.23488066  14.49483932
005.000 +166.000  17.28584340  14.50351869
005.000 +168.000  17.33084492  14.50996576
005.000 +170.000  17.36693674  14.51075566
005.000 +172.000  17.38209326  14.49579047
005.000 +174.000  17.37167865  14.46139238
005.000 +176.000  17.43615809  14.49972776
005.000 +178.000  17.52612875  14.56573722
005.000 +180.000  17.57436893  14.59725436
005.000 +182.000  17.59306771  14.60431533
005.000 +184.000  17.61046442  14.61360993
005.000 +186.000  17.61914904  14.61663664
005.000 +188.000  17.61759659  14.61163475
005.000 +190.000  17.60578333  14.59947623
005.000 +192.000  17.58579977  14.58262687
005.000 +194.000  17.55863616  14.56282327
005.000 +196.000  17.52151637  14.53859782
005.000 +198.000  17.47675584  14.51102528
005.000 +200.000  17.41925825  14.47656677
005.000 +202.000  17.35510277  14.44080759
005.000 +204.000  17.28284079  14.40308795
005.000 +206.000  17.21997427  14.37997981
005.000 +208.000  17.15146449  14.35736736
005.000 +210.000  17.08717922  14.34296266
005.000 +212.000  17.03127960  14.33959563
005.000 +214.000  16.93598013  14.30574522
005.000 +216.000  16.76866236  14.21283920
005.000 +218.000  16.56626368  14.09256443
005.000 +220.000  16.38517639  13.98994268
005.000 +222.000  16.22179162  13.90302416
005.000 +224.000  16.03324851  13.79839097
005.000 +226.000  15.79633886  13.65805108
005.000 +228.000  15.49904993  13.47190581
005.000 +230.000  15.17208623  13.26157777
005.000 +232.000  14.82519596  13.02740008
005.000 +234.000  14.46321918  12.77231295
005.000 +236.000  14.07598462  12.48920575
005.000 +238.000  13.65472956  12.17146545
005.000 +240.000  13.20041454  11.82035168
005.000 +242.000  12.70845478  11.43099886
005.000 +244.000  12.18475544  11.01124459
005.000 +246.000  11.63054535  10.56281546
005.000 +248.000  11.03687698  10.07834542
005.000 +250.000  10.40280805   9.55419645
005.000 +252.000   9.73107886   8.99303961
005.000 +254.000   9.02942793   8.40399432
005.000 +256.000   8.29680401   7.78724666
005.000 +258.000   7.52441959   7.13573357
005.000 +260.000   6.70595143   6.44719361
005.000 +262.000   5.85797850   5.73524492
005.000 +264.000   4.98279587   4.99906970
005.000 +266.000   4.08057611   4.23800395
005.000 +268.000   3.17424472   3.42679297
005.000 +270.000   2.56411825   2.76918566
005.000 +272.000   2.14724254   2.23522254
005.000 +274.000   1.97083682   1.87951621
005.000 +276.000   1.87659457   1.55045500
005.000 +278.000   1.86897591   1.39885621
005.000 +280.000   1.87228780   1.29518764
005.000 +282.000   1.88245337   1.22544064
005.000 +284.000   1.89340760   1.17496734
005.000 +286.000   1.90462917   1.13626928
005.000 +288.000   1.91519317   1.10868199
005.000 +290.000   1.92494695   1.08495288
005.000 +292.000   1.93349619   1.05921391
005.000 +294.000   1.94157284   1.03616775
005.000 +296.000   1.94849877   1.01427733
