T = 2021-12-04 05:10:00
308.000 087.000 000.84391291 000.50000000
310.000 087.000 000.84380643 000.50000000
312.000 087.000 000.84367463 000.50000000
314.000 087.000 000.84379308 000.50000000
316.000 087.000 000.84371220 000.50000000
318.000 087.000 000.84307707 000.50000000
320.000 087.000 000.84284302 000.50000000
322.000 087.000 000.84279872 000.50000000
324.000 087.000 000.84384198 000.50000000
326.000 087.000 000.84361868 000.50000000
328.000 087.000 000.84339310 000.50000000
330.000 087.000 000.84244790 000.50000000
332.000 087.000 000.84230107 000.50000000
334.000 087.000 000.84227579 000.50000000
336.000 087.000 000.84252753 000.50000000
338.000 087.000 000.84278809 000.50000000
340.000 087.000 000.84299095 000.50000000
342.000 087.000 000.84310188 000.50000000
344.000 087.000 000.84344483 000.50000000
346.000 087.000 000.84563454 000.50000000
348.000 087.000 000.84747553 000.50000000
350.000 087.000 000.84469314 000.50000000
352.000 087.000 000.84464732 000.50000000
354.000 087.000 000.84488672 000.50000000
356.000 087.000 000.84486895 000.50000000
358.000 087.000 000.84477675 000.50000000
360.000 087.000 000.84493354 000.50000000
000.000 086.000 000.84338326 000.50000000
002.000 086.000 000.84326776 000.50000000
004.000 086.000 000.84668574 000.50000000
006.000 086.000 000.84228885 000.50000000
008.000 086.000 000.84168400 000.50000000
010.000 086.000 000.83990237 000.50000000
012.000 086.000 000.84025537 000.50000000
014.000 086.000 000.83622164 000.50000000
016.000 086.000 000.83533473 000.50000000
018.000 086.000 000.83443427 000.50000000
020.000 086.000 000.83511981 000.50000000
022.000 086.000 000.83566515 000.50000000
024.000 086.000 000.83598633 000.50000000
026.000 086.000 000.83627718 000.50000000
028.000 086.000 000.83646016 000.50000000
030.000 086.000 000.83662140 000.50000000
032.000 086.000 000.83566630 000.50000000
034.000 086.000 000.83748129 000.50000000
036.000 086.000 000.83809305 000.50000000
038.000 086.000 000.83942774 000.50000000
040.000 086.000 000.84108191 000.50000000
042.000 086.000 000.84272653 000.50000000
044.000 086.000 000.84413952 000.50000000
046.000 086.000 000.84633756 000.50000000
048.000 086.000 000.84878121 000.50000000
050.000 086.000 000.85147925 000.50000000
052.000 086.000 000.85115999 000.50000000
054.000 086.000 000.85082763 000.50000000
056.000 086.000 000.84574528 000.50000000
058.000 086.000 000.84572810 000.50000000
060.000 086.000 000.84784492 000.50000000
062.000 086.000 000.84986422 000.50000000
064.000 086.000 000.85271220 000.50000000
066.000 086.000 000.85629525 000.50000000
068.000 086.000 000.86103603 000.50000000
070.000 086.000 000.86290554 000.50000000
072.000 086.000 000.86313910 000.50000000
074.000 086.000 000.86322695 000.50000000
076.000 086.000 000.86336617 000.50000000
078.000 086.000 000.86321456 000.50000000
080.000 086.000 000.86305922 000.50000000
082.000 086.000 000.86287151 000.50000000
084.000 086.000 000.86262681 000.50000000
086.000 086.000 000.86238210 000.50000000
088.000 086.000 000.86156784 000.50000000
090.000 086.000 000.86075632 000.50000000
092.000 086.000 000.86070740 000.50000000
094.000 086.000 000.86075909 000.50000000
096.000 086.000 000.86023438 000.50000000
098.000 086.000 000.85960932 000.50000000
100.000 086.000 000.85897068 000.50000000
102.000 086.000 000.85845687 000.50000000
104.000 086.000 000.85764839 000.50000000
106.000 086.000 000.85692287 000.50000000
108.000 086.000 000.85580811 000.50000000
110.000 086.000 000.85481994 000.50000000
112.000 086.000 000.85352410 000.50000000
114.000 086.000 000.85267935 000.50000000
116.000 086.000 000.85122181 000.50000000
118.000 086.000 000.85052834 000.50000000
120.000 086.000 000.84911953 000.50000000
122.000 086.000 000.84772217 000.50000000
124.000 086.000 000.84634080 000.50000000
126.000 086.000 000.84452369 000.50000000
128.000 086.000 000.84036136 000.50000000
130.000 086.000 000.84054355 000.50000000
132.000 086.000 000.83922540 000.50000000
134.000 086.000 000.83629906 000.50000000
136.000 086.000 000.83568222 000.50000000
138.000 086.000 000.83436252 000.50000000
140.000 086.000 000.83302892 000.50000000
142.000 086.000 000.83169533 000.50000000
144.000 086.000 000.83029812 000.50000000
146.000 086.000 000.82755318 000.50000000
148.000 086.000 000.82707087 000.50000000
150.000 086.000 000.82663544 000.50000000
152.000 086.000 000.82490202 000.50000000
154.000 086.000 000.82279530 000.50000000
156.000 086.000 000.82138208 000.50000000
158.000 086.000 000.81996886 000.50000000
160.000 086.000 000.81953403 000.50000000
162.000 086.000 000.81975432 000.50000000
164.000 086.000 000.81840544 000.50000000
166.000 086.000 000.81750998 000.50000000
168.000 086.000 000.81672562 000.50000000
170.000 086.000 000.81648922 000.50000000
172.000 086.000 000.81669527 000.50000000
174.000 086.000 000.81612839 000.50000000
176.000 086.000 000.81536360 000.50000000
178.000 086.000 000.81462641 000.50000000
180.000 086.000 000.81542020 000.50000000
182.000 086.000 000.81664810 000.50000000
184.000 086.000 000.81686618 000.50000000
186.000 086.000 000.81708427 000.50000000
188.000 086.000 000.81652639 000.50000000
190.000 086.000 000.81561514 000.50000000
192.000 086.000 000.81587115 000.50000000
194.000 086.000 000.81610157 000.50000000
196.000 086.000 000.81633200 000.50000000
198.000 086.000 000.81680202 000.50000000
200.000 086.000 000.81785319 000.50000000
202.000 086.000 000.81775972 000.50000000
204.000 086.000 000.81716426 000.50000000
206.000 086.000 000.81866328 000.50000000
208.000 086.000 000.81927292 000.50000000
210.000 086.000 000.81986209 000.50000000
212.000 086.000 000.82038710 000.50000000
214.000 086.000 000.82088346 000.50000000
216.000 086.000 000.82161675 000.50000000
218.000 086.000 000.82238640 000.50000000
220.000 086.000 000.82409756 000.50000000
222.000 086.000 000.82341204 000.50000000
224.000 086.000 000.82492989 000.50000000
226.000 086.000 000.82519963 000.50000000
228.000 086.000 000.82547670 000.50000000
230.000 086.000 000.82825553 000.50000000
232.000 086.000 000.82888395 000.50000000
234.000 086.000 000.82739523 000.50000000
236.000 086.000 000.82756758 000.50000000
238.000 086.000 000.82970291 000.50000000
240.000 086.000 000.82875486 000.50000000
242.000 086.000 000.82861717 000.50000000
244.000 086.000 000.82875421 000.50000000
246.000 086.000 000.83038728 000.50000000
248.000 086.000 000.83049981 000.50000000
250.000 086.000 000.82882698 000.50000000
252.000 086.000 000.83037511 000.50000000
254.000 086.000 000.83152140 000.50000000
256.000 086.000 000.82904899 000.50000000
258.000 086.000 000.82939627 000.50000000
260.000 086.000 000.82989824 000.50000000
262.000 086.000 000.83060762 000.50000000
264.000 086.000 000.83145408 000.50000000
266.000 086.000 000.83241636 000.50000000
268.000 086.000 000.83402331 000.50000000
270.000 086.000 000.83518724 000.50000000
272.000 086.000 000.83620112 000.50000000
274.000 086.000 000.83554440 000.50000000
276.000 086.000 000.83568704 000.50000000
278.000 086.000 000.83608069 000.50000000
280.000 086.000 000.83693909 000.50000000
282.000 086.000 000.83769437 000.50000000
284.000 086.000 000.83823672 000.50000000
286.000 086.000 000.83838972 000.50000000
288.000 086.000 000.83865470 000.50000000
290.000 086.000 000.83997297 000.50000000
292.000 086.000 000.84039909 000.50000000
294.000 086.000 000.84051128 000.50000000
296.000 086.000 000.84060864 000.50000000
298.000 086.000 000.84061846 000.50000000
300.000 086.000 000.84062829 000.50000000
302.000 086.000 000.84063321 000.50000000
304.000 086.000 000.84063483 000.50000000
306.000 086.000 000.84061558 000.50000000
308.000 086.000 000.84053433 000.50000000
310.000 086.000 000.84048558 000.50000000
312.000 086.000 000.84045911 000.50000000
314.000 086.000 000.84004598 000.50000000
316.000 086.000 000.84067588 000.50000000
318.000 086.000 000.83949639 000.50000000
320.000 086.000 000.83936836 000.50000000
322.000 086.000 000.83932406 000.50000000
324.000 086.000 000.84158741 000.50000000
326.000 086.000 000.84094087 000.50000000
328.000 086.000 000.83975538 000.50000000
330.000 086.000 000.83893637 000.50000000
332.000 086.000 000.83871930 000.50000000
334.000 086.000 000.83877053 000.50000000
336.000 086.000 000.83935444 000.50000000
338.000 086.000 000.84089348 000.50000000
340.000 086.000 000.84160614 000.50000000
342.000 086.000 000.84384102 000.50000000
344.000 086.000 000.84477023 000.50000000
346.000 086.000 000.84677977 000.50000000
348.000 086.000 000.84700925 000.50000000
350.000 086.000 000.84557118 000.50000000
352.000 086.000 000.84492648 000.50000000
354.000 086.000 000.84457039 000.50000000
356.000 086.000 000.84417246 000.50000000
358.000 086.000 000.84369633 000.50000000
360.000 086.000 000.84365330 000.50000000
000.000 085.000 000.84664440 000.50000000
002.000 085.000 000.84749714 000.50000000
004.000 085.000 000.84701394 000.50000000
006.000 085.000 000.84599837 000.50000000
008.000 085.000 000.84423637 000.50000000
010.000 085.000 000.84087816 000.50000000
012.000 085.000 000.83644103 000.50000000
014.000 085.000 000.83207125 000.50000000
016.000 085.000 000.82841097 000.50000000
018.000 085.000 000.82580087 000.50000000
020.000 085.000 000.82444059 000.50000000
022.000 085.000 000.82404596 000.50000000
024.000 085.000 000.82422428 000.50000000
026.000 085.000 000.82464482 000.50000000
028.000 085.000 000.82527045 000.50000000
030.000 085.000 000.82622682 000.50000000
032.000 085.000 000.82685810 000.50000000
034.000 085.000 000.82756983 000.50000000
036.000 085.000 000.82857919 000.50000000
038.000 085.000 000.83026894 000.50000000
040.000 085.000 000.83187519 000.50000000
042.000 085.000 000.83311767 000.50000000
044.000 085.000 000.83423266 000.50000000
046.000 085.000 000.83680369 000.50000000
048.000 085.000 000.84176618 000.50000000
050.000 085.000 000.84515742 000.50000000
052.000 085.000 000.84631095 000.50000000
054.000 085.000 000.84604525 000.50000000
056.000 085.000 000.83946575 000.50000000
058.000 085.000 000.84149267 000.50000000
060.000 085.000 000.84375407 000.50000000
062.000 085.000 000.84572402 000.50000000
064.000 085.000 000.84827198 000.50000000
066.000 085.000 000.85164470 000.50000000
068.000 085.000 000.85612258 000.50000000
070.000 085.000 000.86004986 000.50000000
072.000 085.000 000.86190083 000.50000000
074.000 085.000 000.86302674 000.50000000
076.000 085.000 000.86405861 000.50000000
078.000 085.000 000.86468923 000.50000000
080.000 085.000 000.86508414 000.50000000
082.000 085.000 000.86534042 000.50000000
084.000 085.000 000.86520530 000.50000000
086.000 085.000 000.86481643 000.50000000
088.000 085.000 000.86479056 000.50000000
090.000 085.000 000.86417337 000.50000000
092.000 085.000 000.86437711 000.50000000
094.000 085.000 000.86433694 000.50000000
096.000 085.000 000.86379840 000.50000000
098.000 085.000 000.86311753 000.50000000
100.000 085.000 000.86225243 000.50000000
102.000 085.000 000.86108820 000.50000000
104.000 085.000 000.85989564 000.50000000
106.000 085.000 000.85857441 000.50000000
108.000 085.000 000.85698218 000.50000000
110.000 085.000 000.85573232 000.50000000
112.000 085.000 000.85395418 000.50000000
114.000 085.000 000.85260220 000.50000000
116.000 085.000 000.85098977 000.50000000
118.000 085.000 000.84913659 000.50000000
120.000 085.000 000.84728208 000.50000000
122.000 085.000 000.84478714 000.50000000
124.000 085.000 000.84277133 000.50000000
126.000 085.000 000.83981859 000.50000000
128.000 085.000 000.83726332 000.50000000
130.000 085.000 000.83454077 000.50000000
132.000 085.000 000.83335545 000.50000000
134.000 085.000 000.83080171 000.50000000
136.000 085.000 000.82926702 000.50000000
138.000 085.000 000.82749144 000.50000000
140.000 085.000 000.82513067 000.50000000
142.000 085.000 000.82401075 000.50000000
144.000 085.000 000.82205507 000.50000000
146.000 085.000 000.81975260 000.50000000
148.000 085.000 000.81879004 000.50000000
150.000 085.000 000.81760770 000.50000000
152.000 085.000 000.81533311 000.50000000
154.000 085.000 000.81361546 000.50000000
156.000 085.000 000.81178344 000.50000000
158.000 085.000 000.81037022 000.50000000
160.000 085.000 000.80992480 000.50000000
162.000 085.000 000.80972463 000.50000000
164.000 085.000 000.80770370 000.50000000
166.000 085.000 000.80704638 000.50000000
168.000 085.000 000.80668021 000.50000000
170.000 085.000 000.80572067 000.50000000
172.000 085.000 000.80593774 000.50000000
174.000 085.000 000.80574100 000.50000000
176.000 085.000 000.80619981 000.50000000
178.000 085.000 000.80452786 000.50000000
180.000 085.000 000.80554799 000.50000000
182.000 085.000 000.80693460 000.50000000
184.000 085.000 000.80752815 000.50000000
186.000 085.000 000.80774624 000.50000000
188.000 085.000 000.80666801 000.50000000
190.000 085.000 000.80508392 000.50000000
192.000 085.000 000.80546164 000.50000000
194.000 085.000 000.80583936 000.50000000
196.000 085.000 000.80621708 000.50000000
198.000 085.000 000.80738578 000.50000000
200.000 085.000 000.80816579 000.50000000
202.000 085.000 000.80874753 000.50000000
204.000 085.000 000.80829463 000.50000000
206.000 085.000 000.81060800 000.50000000
208.000 085.000 000.81082228 000.50000000
210.000 085.000 000.81080960 000.50000000
212.000 085.000 000.81181909 000.50000000
214.000 085.000 000.81371587 000.50000000
216.000 085.000 000.81395336 000.50000000
218.000 085.000 000.81487228 000.50000000
220.000 085.000 000.81786740 000.50000000
222.000 085.000 000.81734782 000.50000000
224.000 085.000 000.81837892 000.50000000
226.000 085.000 000.81864865 000.50000000
228.000 085.000 000.82005844 000.50000000
230.000 085.000 000.82359827 000.50000000
232.000 085.000 000.82529652 000.50000000
234.000 085.000 000.82500277 000.50000000
236.000 085.000 000.82371456 000.50000000
238.000 085.000 000.82657017 000.50000000
240.000 085.000 000.82658201 000.50000000
242.000 085.000 000.82561737 000.50000000
244.000 085.000 000.82783904 000.50000000
246.000 085.000 000.82692646 000.50000000
248.000 085.000 000.82683712 000.50000000
250.000 085.000 000.82803284 000.50000000
252.000 085.000 000.82821712 000.50000000
254.000 085.000 000.82614707 000.50000000
256.000 085.000 000.82538219 000.50000000
258.000 085.000 000.82519387 000.50000000
260.000 085.000 000.82516164 000.50000000
262.000 085.000 000.82604185 000.50000000
264.000 085.000 000.82573931 000.50000000
266.000 085.000 000.82694859 000.50000000
268.000 085.000 000.82884766 000.50000000
270.000 085.000 000.83117010 000.50000000
272.000 085.000 000.83337437 000.50000000
274.000 085.000 000.83450290 000.50000000
276.000 085.000 000.83492487 000.50000000
278.000 085.000 000.83525205 000.50000000
280.000 085.000 000.83509638 000.50000000
282.000 085.000 000.83496577 000.50000000
284.000 085.000 000.83544933 000.50000000
286.000 085.000 000.83551548 000.50000000
288.000 085.000 000.83596191 000.50000000
290.000 085.000 000.83628420 000.50000000
292.000 085.000 000.83633489 000.50000000
294.000 085.000 000.83682260 000.50000000
296.000 085.000 000.83749649 000.50000000
298.000 085.000 000.83777692 000.50000000
300.000 085.000 000.83770648 000.50000000
302.000 085.000 000.83763145 000.50000000
304.000 085.000 000.83754849 000.50000000
306.000 085.000 000.83749401 000.50000000
308.000 085.000 000.83756381 000.50000000
310.000 085.000 000.83749222 000.50000000
312.000 085.000 000.83722561 000.50000000
314.000 085.000 000.83613200 000.50000000
316.000 085.000 000.83719566 000.50000000
318.000 085.000 000.83591570 000.50000000
320.000 085.000 000.83589370 000.50000000
322.000 085.000 000.83628363 000.50000000
324.000 085.000 000.83860932 000.50000000
326.000 085.000 000.84021502 000.50000000
328.000 085.000 000.83636314 000.50000000
330.000 085.000 000.83632858 000.50000000
