T = 2021-12-04 05:10:00
308.000 087.000 015.46853325 013.28245749
310.000 087.000 015.95725214 013.66191043
312.000 087.000 016.37080403 013.97305378
314.000 087.000 016.71871834 014.22575745
316.000 087.000 017.05152194 014.46731121
318.000 087.000 017.37341542 014.70221935
320.000 087.000 017.66148560 014.91017067
322.000 087.000 017.88371784 015.06015592
324.000 087.000 018.01981560 015.13135218
326.000 087.000 018.15611624 015.20194895
328.000 087.000 018.32044877 015.29536862
330.000 087.000 018.49073205 015.39287839
332.000 087.000 018.64123054 015.47219071
334.000 087.000 018.77405642 015.53607012
336.000 087.000 018.89401063 015.59155382
338.000 087.000 018.99983564 015.63896526
340.000 087.000 019.09226301 015.67735971
342.000 087.000 019.17008464 015.70496288
344.000 087.000 019.22785542 015.71735838
346.000 087.000 019.27046813 015.71701570
348.000 087.000 019.29335158 015.69963732
350.000 087.000 019.28840648 015.65797955
352.000 087.000 019.24837563 015.58671627
354.000 087.000 019.21238623 015.52333284
356.000 087.000 019.22569158 015.50737205
358.000 087.000 019.24619348 015.50091701
360.000 087.000 019.26947166 015.49967104
000.000 086.000 019.44219548 015.54470080
002.000 086.000 019.45308907 015.53937000
004.000 086.000 019.46472375 015.54142511
006.000 086.000 019.49582564 015.56712274
008.000 086.000 019.52938833 015.60120423
010.000 086.000 019.54472733 015.62473944
012.000 086.000 019.54001155 015.63638437
014.000 086.000 019.51007137 015.63258287
016.000 086.000 019.45290726 015.61115353
018.000 086.000 019.36749243 015.57036675
020.000 086.000 019.26134073 015.51724714
022.000 086.000 019.14046309 015.45739273
024.000 086.000 019.02543283 015.40663157
026.000 086.000 018.88936033 015.34162959
028.000 086.000 018.73998097 015.26952594
030.000 086.000 018.58078360 015.19220777
032.000 086.000 018.41599198 015.11226969
034.000 086.000 018.23104135 015.01854653
036.000 086.000 018.00808038 014.89669091
038.000 086.000 017.76318978 014.75907505
040.000 086.000 017.50438612 014.61276251
042.000 086.000 017.23466578 014.45870529
044.000 086.000 016.94751348 014.28876948
046.000 086.000 016.64122602 014.09998605
048.000 086.000 016.31853303 013.89377111
050.000 086.000 015.97361858 013.66535618
052.000 086.000 015.61313267 013.42063226
054.000 086.000 015.23208876 013.15396626
056.000 086.000 014.82903040 012.86609271
058.000 086.000 014.40716583 012.55927414
060.000 086.000 013.96652055 012.23208044
062.000 086.000 013.51097583 011.88486299
064.000 086.000 013.03524687 011.50662956
066.000 086.000 012.54334574 011.10649270
068.000 086.000 012.03674269 010.68482208
070.000 086.000 011.50504714 010.23313735
072.000 086.000 010.95307213 009.75532774
074.000 086.000 010.36576392 009.24247606
076.000 086.000 009.75668218 008.70931012
078.000 086.000 009.11771354 008.15176468
080.000 086.000 008.45099891 007.57216114
082.000 086.000 007.75260977 006.96857488
084.000 086.000 007.01813634 006.33782395
086.000 086.000 006.25027365 005.68471554
088.000 086.000 005.44945781 005.00939740
090.000 086.000 004.62380620 004.31490505
092.000 086.000 003.76116145 003.57997166
094.000 086.000 002.94244358 002.81005657
096.000 086.000 002.41904478 002.24200179
098.000 086.000 002.08276144 001.76561944
100.000 086.000 001.91977945 001.40974072
102.000 086.000 001.88842117 001.19099179
104.000 086.000 001.88016484 001.04764463
106.000 086.000 001.89181636 000.96147441
108.000 086.000 001.90956198 000.91084982
110.000 086.000 001.92739824 000.87927511
112.000 086.000 001.94419747 000.85710423
114.000 086.000 001.96060096 000.83899537
116.000 086.000 001.97633707 000.82417471
118.000 086.000 001.99024193 000.81209377
120.000 086.000 002.00287639 000.80166025
122.000 086.000 002.01399438 000.79183544
124.000 086.000 002.02449097 000.78195907
126.000 086.000 002.03346016 000.77206510
128.000 086.000 002.04154318 000.76196265
130.000 086.000 002.04873966 000.75168989
132.000 086.000 002.05465428 000.74173602
134.000 086.000 002.05937350 000.73227345
136.000 086.000 002.06213820 000.72355876
138.000 086.000 002.06413352 000.71545509
140.000 086.000 002.06503386 000.70853904
142.000 086.000 002.06455850 000.70350425
144.000 086.000 002.06352965 000.69995217
146.000 086.000 002.06152525 000.69788587
148.000 086.000 002.05945098 000.69684987
150.000 086.000 002.05715824 000.69607941
152.000 086.000 002.05362613 000.69414099
154.000 086.000 002.05005690 000.69149823
156.000 086.000 002.04736431 000.68897138
158.000 086.000 002.04694805 000.68809405
160.000 086.000 002.05089429 000.68902218
162.000 086.000 002.05915727 000.69215279
164.000 086.000 002.06890551 000.69601038
166.000 086.000 002.08006123 000.70019426
168.000 086.000 002.09244816 000.70475062
170.000 086.000 002.10609519 000.70970927
172.000 086.000 002.12025490 000.71521499
174.000 086.000 002.13453756 000.72046590
176.000 086.000 002.14910454 000.72555012
178.000 086.000 002.16354599 000.73069448
180.000 086.000 002.17573855 000.73501424
182.000 086.000 002.18061239 000.73670872
184.000 086.000 002.18548623 000.73840320
186.000 086.000 002.19036008 000.74009768
188.000 086.000 002.20127101 000.74369640
190.000 086.000 002.21767283 000.74913666
192.000 086.000 002.23453941 000.75531316
194.000 086.000 002.25109649 000.76212592
196.000 086.000 002.26653441 000.77203351
198.000 086.000 002.28019763 000.78577814
200.000 086.000 002.29159755 000.80412281
202.000 086.000 002.30039416 000.82805618
204.000 086.000 002.30634878 000.85777017
206.000 086.000 002.30838711 000.89004823
208.000 086.000 002.30730524 000.92239498
210.000 086.000 002.30317868 000.95309655
212.000 086.000 002.29609500 000.97724959
214.000 086.000 002.28609644 000.99231327
216.000 086.000 002.27277529 000.99450826
218.000 086.000 002.25683539 000.97094516
220.000 086.000 002.23927318 000.93100323
222.000 086.000 002.22052708 000.88005108
224.000 086.000 002.20057508 000.81924528
226.000 086.000 002.17945324 000.75896124
228.000 086.000 002.15751473 000.72178687
230.000 086.000 002.13608893 000.69434427
232.000 086.000 002.11472659 000.67091392
234.000 086.000 002.09222360 000.65488591
236.000 086.000 002.06808619 000.64231227
238.000 086.000 002.04225320 000.63256696
240.000 086.000 002.01476778 000.62325780
242.000 086.000 001.98544660 000.61425030
244.000 086.000 001.95617056 000.60573734
246.000 086.000 001.92698034 000.59756645
248.000 086.000 001.89848551 000.58977225
250.000 086.000 001.87194987 000.58227385
252.000 086.000 001.84546060 000.57457893
254.000 086.000 001.81811405 000.56677115
256.000 086.000 001.78987800 000.55897363
258.000 086.000 001.76714349 000.55183160
260.000 086.000 001.74804167 000.54560071
262.000 086.000 001.72931671 000.54161693
264.000 086.000 001.71078363 000.53896356
266.000 086.000 001.69426738 000.53855900
268.000 086.000 001.68504059 000.55956986
270.000 086.000 001.68842765 000.66014057
272.000 086.000 001.77699062 000.94665194
274.000 086.000 001.97110244 001.40959469
276.000 086.000 002.30213571 001.91687211
278.000 086.000 003.34967467 002.90661076
280.000 086.000 004.43434918 003.86566422
282.000 086.000 005.47981438 004.76955888
284.000 086.000 006.42633572 005.59845399
286.000 086.000 007.38581528 006.43905090
288.000 086.000 008.33839415 007.26571651
290.000 086.000 009.25711129 008.06372381
292.000 086.000 010.12745182 008.82121699
294.000 086.000 010.95206317 009.53878398
296.000 086.000 011.73237301 010.21158609
298.000 086.000 012.55040248 010.90207101
300.000 086.000 013.26004627 011.49508109
302.000 086.000 013.88603815 012.01022215
304.000 086.000 014.57211506 012.56612690
306.000 086.000 015.20682912 013.07480323
308.000 086.000 015.76510953 013.51534927
310.000 086.000 016.25546299 013.89440818
312.000 086.000 016.67491800 014.20882389
314.000 086.000 017.02101079 014.45868646
316.000 086.000 017.33275570 014.67977788
318.000 086.000 017.63553875 014.89538295
320.000 086.000 017.90831169 015.08722751
322.000 086.000 018.12222445 015.22804309
324.000 086.000 018.23285898 015.27646417
326.000 086.000 018.35198758 015.33043667
328.000 086.000 018.48951833 015.39862376
330.000 086.000 018.64832257 015.48409278
332.000 086.000 018.78284932 015.54765936
334.000 086.000 018.89324902 015.59098357
336.000 086.000 019.02124888 015.65355985
338.000 086.000 019.13659754 015.70899637
340.000 086.000 019.23178046 015.74957163
342.000 086.000 019.30783299 015.77536056
344.000 086.000 019.36084764 015.78290453
346.000 086.000 019.39586734 015.77541868
348.000 086.000 019.40855334 015.74956646
350.000 086.000 019.39452284 015.70103247
352.000 086.000 019.35386703 015.62927782
354.000 086.000 019.30468738 015.55284412
356.000 086.000 019.31702230 015.53407913
358.000 086.000 019.34091751 015.52824335
360.000 086.000 019.36702291 015.52771819
000.000 085.000 019.51689741 015.56001542
002.000 085.000 019.54290265 015.56685794
004.000 085.000 019.56373431 015.57540106
006.000 085.000 019.59203249 015.59749512
008.000 085.000 019.61427314 015.62065651
010.000 085.000 019.62334307 015.63831686
012.000 085.000 019.61529948 015.64701005
014.000 085.000 019.58307584 015.64158506
016.000 085.000 019.52690827 015.62139934
018.000 085.000 019.44633194 015.58545272
020.000 085.000 019.34445814 015.53706311
022.000 085.000 019.22216536 015.47743105
024.000 085.000 019.08481552 015.41010818
026.000 085.000 018.93768410 015.33833351
028.000 085.000 018.77854737 015.26016251
030.000 085.000 018.61020611 015.17703821
032.000 085.000 018.43048745 015.08615628
034.000 085.000 018.23078873 014.98115940
036.000 085.000 018.00489811 014.85702397
038.000 085.000 017.75947848 014.72000483
040.000 085.000 017.49728987 014.57207571
042.000 085.000 017.22252623 014.41473020
044.000 085.000 016.92832005 014.23969987
046.000 085.000 016.61680850 014.04730014
048.000 085.000 016.28983160 013.83825408
050.000 085.000 015.94799963 013.61321160
052.000 085.000 015.58674944 013.36972455
054.000 085.000 015.20196527 013.10102960
056.000 085.000 014.79882748 012.81430272
058.000 085.000 014.37902849 012.51033350
060.000 085.000 013.94543836 012.19054038
062.000 085.000 013.49213339 011.84918545
064.000 085.000 013.02157225 011.47796937
066.000 085.000 012.53580249 011.08660970
068.000 085.000 012.03778921 010.67395354
070.000 085.000 011.52699285 010.24003407
072.000 085.000 010.98391384 009.76998700
074.000 085.000 010.41164564 009.26960146
076.000 085.000 009.81921585 008.75077981
078.000 085.000 009.20576160 008.21351871
080.000 085.000 008.56188374 007.65241801
082.000 085.000 007.87601097 007.05982020
084.000 085.000 007.16137887 006.44540412
086.000 085.000 006.42137112 005.81367863
088.000 085.000 005.64526950 005.15766648
090.000 085.000 004.83932740 004.48108562
092.000 085.000 003.98808161 003.75998482
094.000 085.000 003.16052043 003.01258673
096.000 085.000 002.52987893 002.36962482
098.000 085.000 002.11581270 001.84355538
100.000 085.000 001.94931991 001.50346188
102.000 085.000 001.88621319 001.23665586
104.000 085.000 001.87022178 001.07060777
106.000 085.000 001.87932485 000.97314292
108.000 085.000 001.89668029 000.91694125
110.000 085.000 001.91578774 000.88357367
112.000 085.000 001.93315178 000.86105055
114.000 085.000 001.94997626 000.84283739
116.000 085.000 001.96639403 000.82814754
118.000 085.000 001.98205631 000.81608823
120.000 085.000 001.99508425 000.80642870
122.000 085.000 002.00696267 000.79690607
124.000 085.000 002.01823605 000.78698086
126.000 085.000 002.02899700 000.77676595
128.000 085.000 002.03828276 000.76660401
130.000 085.000 002.04618427 000.75628373
132.000 085.000 002.05301702 000.74615688
134.000 085.000 002.05894536 000.73623585
136.000 085.000 002.06376442 000.72688134
138.000 085.000 002.06695661 000.71832205
140.000 085.000 002.06880156 000.71105095
142.000 085.000 002.06960725 000.70537911
144.000 085.000 002.06997941 000.70124903
146.000 085.000 002.06989300 000.69870068
148.000 085.000 002.06886111 000.69758530
150.000 085.000 002.06757097 000.69691087
152.000 085.000 002.06535325 000.69527952
154.000 085.000 002.06282665 000.69285685
156.000 085.000 002.06084278 000.69018337
158.000 085.000 002.05985881 000.68790465
160.000 085.000 002.06213025 000.68757993
162.000 085.000 002.07081967 000.69017547
164.000 085.000 002.08137732 000.69339164
166.000 085.000 002.09415342 000.69732354
168.000 085.000 002.10864167 000.70186046
170.000 085.000 002.12438067 000.70688749
172.000 085.000 002.14056778 000.71249758
174.000 085.000 002.15688554 000.71824480
176.000 085.000 002.17343959 000.72396114
178.000 085.000 002.18999827 000.72957149
180.000 085.000 002.20406009 000.73418663
182.000 085.000 002.20937045 000.73607929
184.000 085.000 002.21481199 000.73803152
186.000 085.000 002.22025353 000.73998374
188.000 085.000 002.23158015 000.74426093
190.000 085.000 002.24876987 000.75123915
192.000 085.000 002.26623688 000.75950458
194.000 085.000 002.28338851 000.77027295
196.000 085.000 002.29926167 000.78445258
198.000 085.000 002.31321667 000.80417608
200.000 085.000 002.32469325 000.82918582
202.000 085.000 002.33328717 000.85919116
204.000 085.000 002.33876409 000.89381332
206.000 085.000 002.33984809 000.93044221
208.000 085.000 002.33763527 000.96498045
210.000 085.000 002.33231463 000.99315722
212.000 085.000 002.32398967 001.01607072
214.000 085.000 002.31273000 001.02586675
216.000 085.000 002.29820994 001.01923355
218.000 085.000 002.28080173 000.97855884
220.000 085.000 002.26168433 000.92083900
222.000 085.000 002.24133545 000.85428687
224.000 085.000 002.21995339 000.78981365
226.000 085.000 002.19775660 000.73546989
228.000 085.000 002.17461325 000.70518380
230.000 085.000 002.15181682 000.68411282
232.000 085.000 002.12945839 000.66897072
234.000 085.000 002.10695820 000.65690800
236.000 085.000 002.08329199 000.64693152
238.000 085.000 002.05807220 000.63808340
240.000 085.000 002.03150660 000.62921702
242.000 085.000 002.00332783 000.62049414
244.000 085.000 001.97344254 000.61199639
246.000 085.000 001.94310656 000.60374611
248.000 085.000 001.91328337 000.59577593
250.000 085.000 001.88377245 000.58790593
252.000 085.000 001.85462562 000.58005771
254.000 085.000 001.82633669 000.57221444
256.000 085.000 001.79973436 000.56446611
258.000 085.000 001.77389543 000.55669533
260.000 085.000 001.75145502 000.54953978
262.000 085.000 001.73316946 000.54474387
264.000 085.000 001.71659066 000.54402522
266.000 085.000 001.70204979 000.54952134
268.000 085.000 001.69395300 000.57879549
270.000 085.000 001.70521296 000.71801189
272.000 085.000 001.84280051 001.08710054
274.000 085.000 002.13298244 001.62525267
276.000 085.000 002.54724965 002.17285889
278.000 085.000 003.69316405 003.21544807
280.000 085.000 004.79316527 004.16900550
282.000 085.000 005.80629213 005.05268992
284.000 085.000 006.75603407 005.88415603
286.000 085.000 007.73015844 006.73254885
288.000 085.000 008.69425878 007.56628827
290.000 085.000 009.59581025 008.34807452
292.000 085.000 010.46031132 009.09674985
294.000 085.000 011.28574646 009.81078594
296.000 085.000 012.06059963 010.47699793
298.000 085.000 012.88010724 011.16984180
300.000 085.000 013.57803343 011.75359690
302.000 085.000 014.21477748 012.27751242
304.000 085.000 014.87430934 012.81130579
306.000 085.000 015.50399358 013.31368358
308.000 085.000 016.05444294 013.74525714
310.000 085.000 016.54279083 014.12081157
312.000 085.000 016.96070419 014.43342627
314.000 085.000 017.30649352 014.68141429
316.000 085.000 017.60310793 014.88720337
318.000 085.000 017.88588812 015.08313343
320.000 085.000 018.13782755 015.25412961
322.000 085.000 018.32635341 015.37179814
324.000 085.000 018.43467760 015.41692449
326.000 085.000 018.53647863 015.45419533
328.000 085.000 018.65681179 015.50583317
330.000 085.000 018.78072121 015.55926267
